$0;1457518590776203906;1.10;KIEKER;webnode;1;false;0;NANOSECONDS;1
$1;1457518590767746754;-2333840689835540480;87;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540480;-1
$5;1457601876854910982;1457601876854907997;-2333840689835540176;21;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876854957629;1457601876854954804;-2333840689835540176;22;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876855256419;1457601876855253423;-2333840689835540176;23;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876855306041;1457601876855303165;-2333840689835540176;24;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876855427702;1457601876855424583;-2333840689835540176;25;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876855474389;1457601876855471523;-2333840689835540176;26;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876855577428;1457601876855574568;-2333840689835540176;27;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876855624538;1457601876855621728;-2333840689835540176;28;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876855719560;1457601876855716630;-2333840689835540176;29;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876855765173;1457601876855762253;-2333840689835540176;30;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876855863303;1457601876855860491;-2333840689835540176;31;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876855908544;1457601876855905593;-2333840689835540176;32;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876856004036;1457601876856001138;-2333840689835540176;33;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876856049335;1457601876856046453;-2333840689835540176;34;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876856309744;1457601876856306600;-2333840689835540176;35;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876856357589;1457601876856354798;-2333840689835540176;36;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876856499846;1457601876856496809;-2333840689835540176;37;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876856553961;1457601876856550863;-2333840689835540176;38;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876856626951;1457601876856624252;-2333840689835540176;39;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876856671286;1457601876856668365;-2333840689835540176;40;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876856769038;1457601876856765996;-2333840689835540176;41;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876856815586;1457601876856812723;-2333840689835540176;42;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876856884421;1457601876856881631;-2333840689835540176;43;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876856927767;1457601876856924871;-2333840689835540176;44;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876856996972;1457601876856994199;-2333840689835540176;45;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876857040631;1457601876857037787;-2333840689835540176;46;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876857110799;1457601876857108066;-2333840689835540176;47;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876857155563;1457601876857152699;-2333840689835540176;48;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876857248889;1457601876857245957;-2333840689835540176;49;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876857294644;1457601876857291776;-2333840689835540176;50;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876857404309;1457601876857400866;-2333840689835540176;51;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876857449881;1457601876857447061;-2333840689835540176;52;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876857575324;1457601876857570665;-2333840689835540176;53;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876857640311;1457601876857637459;-2333840689835540176;54;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876857722897;1457601876857719993;-2333840689835540176;55;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876857768049;1457601876857765136;-2333840689835540176;56;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876857872026;1457601876857869189;-2333840689835540176;57;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876857921043;1457601876857918194;-2333840689835540176;58;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876858056779;1457601876858053814;-2333840689835540176;59;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876858108616;1457601876858105662;-2333840689835540176;60;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876858232944;1457601876858230060;-2333840689835540176;61;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876858278881;1457601876858275989;-2333840689835540176;62;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876858378116;1457601876858375257;-2333840689835540176;63;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876858424328;1457601876858421323;-2333840689835540176;64;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876858518346;1457601876858515457;-2333840689835540176;65;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876858563738;1457601876858560898;-2333840689835540176;66;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876858658796;1457601876858655956;-2333840689835540176;67;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876858703980;1457601876858700964;-2333840689835540176;68;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876858948683;1457601876858945676;-2333840689835540176;69;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876858994699;1457601876858991911;-2333840689835540176;70;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876859805923;1457601876859802797;-2333840689835540176;71;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876859857416;1457601876859854376;-2333840689835540176;72;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876859929686;1457601876859926870;-2333840689835540176;73;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876859973917;1457601876859970999;-2333840689835540176;74;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876860062264;1457601876860059333;-2333840689835540176;75;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876860108386;1457601876860105551;-2333840689835540176;76;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876860182600;1457601876860179798;-2333840689835540176;77;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876860226033;1457601876860223163;-2333840689835540176;78;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876860296152;1457601876860293242;-2333840689835540176;79;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876860339778;1457601876860336824;-2333840689835540176;80;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876860415652;1457601876860412961;-2333840689835540176;81;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876860460667;1457601876860457878;-2333840689835540176;82;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876860546917;1457601876860543994;-2333840689835540176;83;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876860592332;1457601876860589464;-2333840689835540176;84;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876860683727;1457601876860680801;-2333840689835540176;85;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876860729172;1457601876860726337;-2333840689835540176;86;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876860812341;1457601876860809461;-2333840689835540176;87;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876860857697;1457601876860854865;-2333840689835540176;88;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876860940319;1457601876860937437;-2333840689835540176;89;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876860985574;1457601876860982807;-2333840689835540176;90;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876861070304;1457601876861067433;-2333840689835540176;91;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876861115377;1457601876861112645;-2333840689835540176;92;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876861227143;1457601876861224174;-2333840689835540176;93;public void org.cocome.cloud.web.usecase.NewSaleProcess.setBarcode(java.lang.String);org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876861274254;1457601876861271423;-2333840689835540176;94;public void org.cocome.cloud.web.usecase.NewSaleProcess.setBarcode(java.lang.String);org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876861363882;1457601876861360984;-2333840689835540176;95;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876861417623;1457601876861414700;-2333840689835540176;96;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876861509236;1457601876861506347;-2333840689835540176;97;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876861554422;1457601876861551637;-2333840689835540176;98;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876861648713;1457601876861645713;-2333840689835540176;99;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876861694124;1457601876861691269;-2333840689835540176;100;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876861794236;1457601876861791419;-2333840689835540176;101;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876861840006;1457601876861836982;-2333840689835540176;102;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
